index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
400,2101920131064709466,"Mon, Sep 21, 2026",🌟🤎【 海外グッズ情報 】🤎🌟 MINISOからサンリオの秋新作「モカチェック（摩卡格纹）シリーズ」が登場！✨ クラシックなモカブラウン＆チェック柄が大人可愛いモカ🤎 ハローキティやクロミのバッグ、アパレルなど秋にぴったりのラインナップです！🍂 #サンリオ #MINISO #名創優品 https://t.co/BpYPukfNPh,https://x.com/sanrio_fan_jp/status/2101920131064709466,846,3,57,0,0,0,0,0,1,0,0,0,0
401,2072997372368748589,"Fri, Jul 3, 2026",【人気コラボ商品】セガフェイブの「SONIC＆FRIENDS」×サンリオキャラクターズのマスコット🦔🎀 キティちゃんのきぐるみを着たソニックや、クロミちゃん姿のナックルズなど、全6種の限定デザインがかわいい💕 https://t.co/xOZPzku81X,https://x.com/sanrio_fan_jp/status/2072997372368748589,3257,10,94,4,0,0,0,3,1,6,4,1,0
402,2075199647786975239,"Thu, Jul 9, 2026",香港限定のシナモンくん、ちょっと可愛さが限界突破してませんか…？😭☁️💙 「雲朵奶蓋（雲のチーズフォーム）」がテーマらしくて、コーヒーカップを頭に乗せてたり、ストライプのドリンクカップにすっぽり収まってたり、もう愛おしすぎて胸が苦しい。 https://t.co/odL6pW6GQ7,https://x.com/sanrio_fan_jp/status/2075199647786975239,17907,116,629,22,5,0,0,13,8,14,0,0,0
403,2087104753029570869,"Tue, Aug 11, 2026",＼ハンバーガーショップごっこができる！／ 「ちまぽてコレクション 第3弾」がキュートすぎる🍔🍟 🍔ちまぽてぬいぐるみ（全6種） ・ハローキティ / マイメロディ / ポムポムプリン ・シナモロール / クロミ / バッドばつ丸 🏠ぬいぐるみショップ（ハンバーガーショップ） https://t.co/Dg4alX4OAZ,https://x.com/sanrio_fan_jp/status/2087104753029570869,42057,591,4198,83,25,2,0,82,94,232,214,2,0
404,2071570887900529085,"Mon, Jun 29, 2026",海外サンリオグッズ情報 ＼TOP TOYからサンリオの新作が可愛すぎる…！ディスプレイ仕様のバッグチャーム💖／ https://t.co/htxzh1mgLv,https://x.com/sanrio_fan_jp/status/2071570887900529085,173880,820,25467,158,35,5,2,89,109,227,1,37,0
405,2073247499415142819,"Sat, Jul 4, 2026",ヘアカーラー巻いておめかししてるサンリオのみんな、シュールで愛おしすぎる…！😂💖 タカラトミーアーツの新作ガチャ「くるくるヘアカーラーフィギュア」が7月13日の週から登場するみたい！ https://t.co/meoOykkpyB,https://x.com/sanrio_fan_jp/status/2073247499415142819,4985,36,270,4,1,1,0,8,3,113,0,2,0
406,2078676168249852217,"Sun, Jul 19, 2026",ぷーーーーー https://t.co/VfClGux8I4,https://x.com/sanrio_fan_jp/status/2078676168249852217,49593,368,4481,71,23,1,0,45,96,78,3,0,0
407,2080549858646327471,"Fri, Jul 24, 2026",🌴【大注目】永井博 × ハローキティのスペシャルコラボアイテムが誕生！ハローキティ✨ 大滝詠一氏のジャケットなどで知られるイラストレーター・永井博さんの描く美しいシティポップの世界に、ハローキティが溶け込んだ特別なコレクションが登場します！ https://t.co/paXkxEGXW6,https://x.com/sanrio_fan_jp/status/2080549858646327471,51796,606,6024,162,25,1,0,123,86,110,7,86,0
408,2077487988385460711,"Wed, Jul 15, 2026",しゃれお〜💕 https://t.co/VQfnBYIR5r,https://x.com/sanrio_fan_jp/status/2077487988385460711,1192,3,74,1,1,0,0,0,1,0,0,0,0
409,2095276934150451427,"Wed, Sep 2, 2026",【イベント情報】 淡路島「HELLO KITTY SHOW BOX」で秋限定公演『Dreamy Autumn』がスタート！🍁 ハローキティの歌やダンス、参加型ダンスに記念撮影まで楽しめます🎀 スイーツと共に特別な秋を過ごしませんか？✨ 📅9/1(火)〜11/6(金) #ハローキティ #淡路島 https://t.co/QtisTrqf9f,https://x.com/sanrio_fan_jp/status/2095276934150451427,2807,7,40,1,0,0,0,0,7,4,0,0,0
410,2078230327861092364,"Fri, Jul 17, 2026",\海外情報/TOP TOYからサンリオの新作ブラインドボックス「Little Ice Cream Cone Series」が登場🍦✨ アイスクリームに変身したクロミやウサハナたちが可愛すぎる…！頭の上にちょこんと乗ったミニマスコットもたまらない仕様。バッグチャームにぴったりなぬいぐるみキーホルダーです。 #サンリオ https://t.co/MBNCvYlm2y,https://x.com/sanrio_fan_jp/status/2078230327861092364,305834,2294,15226,415,123,5,0,449,169,319,2,51,0
411,2097489068179571016,"Wed, Sep 9, 2026",＼2026年9月発売！アイピーフォー サンリオ新作カプセルトイ情報／ 注目のラインナップをチェック！ 🎀ウサハナ 好きなものポーチコレクション（全6種 / 500円） ・ふわふわフェイスポーチ ・トートバッグ ・ふわふわポーチ（リボン / お花） ・ラウンドポーチ（イエロー / ブルー） https://t.co/BygbkRkOd0,https://x.com/sanrio_fan_jp/status/2097489068179571016,34716,313,4497,50,9,0,0,29,50,23,7,1,0
412,2084846353012949366,"Wed, Aug 5, 2026",店舗一覧追加✨📝 https://t.co/jDG1ggor8R,https://x.com/sanrio_fan_jp/status/2084846353012949366,35407,193,2943,48,8,0,0,16,30,46,3,0,0
413,2080778446654132385,"Fri, Jul 24, 2026",🍳【海外トイ情報】月光社（WONDER MOON）からサンリオキャラクターズのミニキッチン玩具「開心小厨房」が新登場！🌟 中国の人気玩具ブランド「月光社」より、サンリオのおままごとトイシリーズがリリースされました！ https://t.co/HbWh3tDzs2,https://x.com/sanrio_fan_jp/status/2080778446654132385,10120,87,957,15,6,0,0,15,4,13,0,0,0
414,2071339247567786484,"Sun, Jun 28, 2026",【サンリオ×アベイル】本日12時〜再販開始！ サンリオキャラクター大賞の記念グッズが待望の再販です🎉 Tシャツ、巾着、ポーチ、ソックスなど、日常使いしやすい優秀アイテムばかり。 もっとも重要な注意点として【店舗での再販は一切なし、オンラインストア限定】とのことなので注意してください！ https://t.co/rUNnwiv3iK,https://x.com/sanrio_fan_jp/status/2071339247567786484,75298,392,20370,82,17,4,0,44,180,826,3,45,0
415,2088540028284572131,"Sat, Aug 15, 2026",＼ MINISO × サンリオ 東南アジアツアー開催中！ ／ 日焼けしたサンリオキャラたちが大集合する「Sanrio My Sun-Kissed Party」が東南アジア各地を巡回中🌴✨ 水着やサングラス姿の限定マスコットや、夏感満載のフォトスポットが登場しています！ 📍巡回スケジュール 🇹🇭タイ（Terminal 21 https://t.co/zOdYMHOEub,https://x.com/sanrio_fan_jp/status/2088540028284572131,53500,147,4759,46,6,2,0,9,40,88,0,23,0
416,2087447929824969120,"Wed, Aug 12, 2026","スケーターから「サンリオキャラクターズ モーニングセット」が登場中✨ プレート＆カップがセットになっていてワンプレート使いにぴったり！ 価格：各3,410円（税込） ラインナップ：クロミ / マイメロディ / シナモロール 楽天でチェックする🛒 https://t.co/rCA4Qp9oEU #サンリオ #おうちカフェ https://t.co/nth0u6JVUv",https://x.com/sanrio_fan_jp/status/2087447929824969120,38318,603,4021,110,33,2,0,79,48,176,153,5,0
417,2072958425261339074,"Fri, Jul 3, 2026",しまむらからサンリオの「七夕キャラクター特集」＆「けろけろけろっぴ生誕記念」新作グッズが登場！🎋🌟 お部屋がパッと可愛くなるダイカットクッションや寝具、日常使いしやすいバッグやアパレルまで驚きのしまむら安心価格！7月4日(土)から店舗＆15:00〜オンラインストアで発売開始です！ https://t.co/Gx6Bp5h9TK,https://x.com/sanrio_fan_jp/status/2072958425261339074,28046,283,5570,45,20,1,0,43,34,59,2,13,0
418,2076858815052746916,"Tue, Jul 14, 2026",楽天はこちら💁‍♀️#pr https://t.co/hHgnhW2RKV,https://x.com/sanrio_fan_jp/status/2076858815052746916,3056,16,1564,9,4,0,0,0,9,614,925,0,0
419,2083041538536513605,"Fri, Jul 31, 2026",【サンリオ最新情報】これは全種コンプしたくなる可愛さ！ファミリーマートにて、人気サンリオキャラと有名お菓子のマスコットたちがコラボした「サンリオキャラクターズ×メーカーマスコット 大集合！キャンペーン」が開催されます！✨ https://t.co/iPLkPYLyK7,https://x.com/sanrio_fan_jp/status/2083041538536513605,55865,53,1425,23,15,3,1,8,9,44,2,7,0
420,2069899255507190025,"Wed, Jun 24, 2026",既存ラインナップのポムポムプリンも好評販売中✨#pr https://t.co/sj9C1nLqH2 https://t.co/BuxkZdP1Zh,https://x.com/sanrio_fan_jp/status/2069899255507190025,837,4,32,1,1,0,0,0,0,4,5,0,0
421,2073953811413307672,"Mon, Jul 6, 2026",詳細はこちら💁‍♀️ https://t.co/J7ZHOGgrxb,https://x.com/sanrio_fan_jp/status/2073953811413307672,1167,2,42,0,0,0,0,0,0,19,21,0,0
422,2101106515432362071,"Sat, Sep 19, 2026",✨🎉【 シャンブル限定アイテム登場！ 】🎉✨ 🐰💖🐰💖🐰💖🐰💖🐰💖 9月20日(日)は「ウィッシュミーメル」のお誕生日🎂 可愛い限定グッズと一緒にバースデーをお祝いしようメル🎉✨ シャンブル店舗＆オンラインストアで本日発売！ 🐰💖🐰💖🐰💖🐰💖🐰💖 https://t.co/D6ZpHtREdj,https://x.com/sanrio_fan_jp/status/2101106515432362071,2960,10,81,2,0,1,0,2,2,1,0,0,0
423,2095314487847043084,"Thu, Sep 3, 2026",可愛い💕 お茶会したい☕️ 日本でも本日発売！無事に買えるかな🥺 在庫や詳細は楽天でチェック👇 https://t.co/h1kASRwQHq #サンリオ #sanrio #メルヘンパーティデザインシリーズ #ハローキティ #推し活 #サンリオ新作 #pr https://t.co/dBSPdOJGTF,https://x.com/sanrio_fan_jp/status/2095314487847043084,14848,74,1065,13,0,0,0,11,21,94,88,21,0
424,2097929971654410381,"Thu, Sep 10, 2026",【9月10日発売】 学研『らぶキャラvol.59』はクロミお誕生日記念のスペシャル号🖤✨ 豪華別冊付録「デコれる♥クロミのカードケース＆ホロぷくシール」が登場！ 💎豪華付録セット内容 ・クロミのカードケース（椅子に座ったゴージャスデザイン） https://t.co/TIIxdBLyQn,https://x.com/sanrio_fan_jp/status/2097929971654410381,8257,107,767,23,5,0,0,8,8,43,29,0,0
425,2069763569412194461,"Wed, Jun 24, 2026",Amazonで買える商品もまとめて見ました👍 #pr https://t.co/Jmshe2Js3P,https://x.com/sanrio_fan_jp/status/2069763569412194461,867,2,35,1,0,0,0,0,2,11,20,0,0
426,2101117296588775906,"Sat, Sep 19, 2026",🌟💖【 💜 アベイル新作速報 💜 】💖🌟 アベイルからクロミのゴシックアートシリーズが登場💜🖤 リボンや王冠を身に着けたアベイル限定アートの特別なデザイン👑✨ マスコット、バッグ、ヘアアクセや収納系まで盛りだくさん🛍️✨ 🗓️ 発売日：9/26(土) #アベイル #Avail #クロミ https://t.co/Fojp2SzmF2,https://x.com/sanrio_fan_jp/status/2101117296588775906,44084,448,3645,80,12,1,0,77,32,25,0,5,0
427,2092796331588989189,"Thu, Aug 27, 2026",＼ナムコ限定サンリオキャンペーン開催！／ 全国のアミューズメント施設「ナムコ」と「ナムクレ」にて『ナムコdeハロウィン2026～キャンディハウスファンタジー～』が開催されます🎃🍬 キャンディをモチーフにした描きおろしデザインのナムコ限定景品が多数登場！ 【キャンペーン期間】 https://t.co/G0oljBbrAX,https://x.com/sanrio_fan_jp/status/2092796331588989189,60461,740,7518,191,114,8,0,124,61,751,567,26,0
428,2096062144127340821,"Sat, Sep 5, 2026",【スーパーSALE半額 50%OFF】サンリオキャラクターズ ぬいコロンがお買い得！✨ コロッと可愛いぬいぐるみ起き上がりこぼし「ぬいコロン」が、期間限定で半額セール中！触り心地がクセになる、むにむに触感がたまらないアイテムです💕 💰 価格 通常価格 935円 ➔ SALE価格 466円 (税込) ※送料550円 https://t.co/ufmPZlfZl8,https://x.com/sanrio_fan_jp/status/2096062144127340821,5287,51,292,6,2,1,0,7,7,47,37,0,0
429,2094746219260391474,"Tue, Sep 1, 2026",むにゅぐるみパティオからサンリオ新作2種が予約決定🩵 🍩ぷかぷかドーナツむにゅぐるみマスコット 🪼ゆらゆらくらげシリーズ 🗓️9/4(金) 11:00〜 EC予約開始！ ⚠️9/7(月)11:00まで【おひとり様各1点】の個数制限あり 推しキャラのチェックはお早めに✨ #サンリオ #むにゅぐるみパティオ https://t.co/7gM99CZJB9,https://x.com/sanrio_fan_jp/status/2094746219260391474,21062,367,1985,67,10,0,0,52,62,115,7,14,0
430,2092173192739856616,"Tue, Aug 25, 2026",100円ショップにて、刺繍生地の透け感がおしゃれなサンリオキャラクターズの新作ポーチが順次発売中！🌸✨ お花をまとったキャラクターイラストと、裏面の上品なお花刺繍がとっても高見えするデザインです。 【ラインナップ・JANコード】 ■ 200円商品：刺繍フラットポーチ https://t.co/6p20NYg33Z,https://x.com/sanrio_fan_jp/status/2092173192739856616,62490,911,11468,278,70,7,0,154,260,385,50,55,0
431,2096951941611819380,"Mon, Sep 7, 2026",お風呂の時間が楽しくなる！サンリオのバスボール「キャラボム」シリーズ各種が発売中🛁✨ トレイン形、ヒヨコマスコット、ゆらゆら、お城ケース、ドーナツなど可愛いマスコット入り！ 毎日のお風呂タイムやお子様へのプチギフトにぴったりです♡ 楽天でチェックする🛒 https://t.co/u3KQhbkaJS https://t.co/HkavCRJzEc,https://x.com/sanrio_fan_jp/status/2096951941611819380,20003,186,2624,38,5,1,0,16,16,102,26,0,0
432,2089833849593495763,"Tue, Aug 18, 2026",サンリオキャラクターズの新作「平成ファンシーアイテムコレクション」が発売中！ ウサハナやコロコロクリリンもラインナップに登場🌈 ・ペンポーチ／ミニメモ／鉛筆 ・エナメルポーチキーホルダー ・ストーン付きマルチクリップ ・グリッターキーホルダー／缶バッジ https://t.co/u5dp5j7rCn,https://x.com/sanrio_fan_jp/status/2089833849593495763,18190,273,3017,57,11,4,0,28,37,130,87,4,0
433,2089864296335585297,"Tue, Aug 18, 2026",詳細はこちら💁‍♀️ https://t.co/dAqgERTY4W,https://x.com/sanrio_fan_jp/status/2089864296335585297,1105,0,16,0,0,0,0,0,0,4,12,0,0
434,2088142453161562153,"Fri, Aug 14, 2026",【サンリオ】秋デザインのトイレットペーパー新登場🍁 丸富製紙から「サンリオキャラクターズ 秋12ロールダブル」がリニューアル発売✨ キティに加え、プリン、シナモン、ポチャッコ、マイメロディも仲間入り！ ⛺️全面異なる限定パッケージ 🍊やさしいオレンジ＆黄緑の2種プリント柄 https://t.co/o5srqngrBM,https://x.com/sanrio_fan_jp/status/2088142453161562153,5440,44,309,9,0,1,0,7,3,37,10,1,0
